<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.09.18;10:00:00;122820;123500;122270;122390;39395;78715;10
2020.09.18;11:00:00;122390;122550;122230;122350;16642;35376;10
2020.09.18;12:00:00;122350;122970;122310;122780;15314;33059;10
2020.09.18;13:00:00;122780;122930;122500;122680;10269;20191;10
2020.09.18;14:00:00;122670;122810;122070;122160;15637;33436;10
2020.09.18;15:00:00;122160;122180;121730;122120;20056;42018;10
2020.09.18;16:00:00;122130;122230;121480;121790;26006;54677;10
2020.09.18;17:00:00;121770;121990;121480;121500;19615;43255;10
2020.09.18;18:00:00;121500;121520;120860;121040;23454;55008;10
2020.09.18;19:00:00;121100;121360;120710;120740;14117;28264;10
2020.09.18;20:00:00;120740;120840;120230;120630;14653;31674;10
2020.09.18;21:00:00;120630;120740;120470;120720;6477;15319;10
2020.09.18;22:00:00;120700;120780;120450;120460;5491;14378;10
2020.09.18;23:00:00;120460;120670;120450;120640;3165;7398;10
2020.09.21;10:00:00;120610;120910;118770;118930;55578;115590;10
2020.09.21;11:00:00;118930;118960;117840;117870;42247;94424;10
2020.09.21;12:00:00;117880;118580;117770;117780;32273;69795;10
2020.09.21;13:00:00;117790;118050;117530;117940;25739;57419;10
2020.09.21;14:00:00;117940;118150;117650;118070;15086;33664;10
2020.09.21;15:00:00;118070;118110;116920;117320;29973;65696;10
2020.09.21;16:00:00;117320;117650;116570;117200;48364;94011;10
2020.09.21;17:00:00;117190;117290;115970;116220;38803;83093;10
2020.09.21;18:00:00;116220;116690;115840;116350;28347;63727;10
2020.09.21;19:00:00;116440;116870;116400;116720;15166;30925;10
2020.09.21;20:00:00;116730;117100;116540;116910;9225;18943;10
2020.09.21;21:00:00;116900;117100;116710;117050;7918;15639;10
2020.09.21;22:00:00;117040;117380;117030;117380;9156;20994;10
2020.09.21;23:00:00;117380;117730;117380;117700;5459;12014;10
2020.09.22;10:00:00;117620;117700;116420;117370;59038;114518;10
2020.09.22;11:00:00;117360;118380;117360;118140;40529;82229;10
2020.09.22;12:00:00;118140;118690;117900;118320;29941;61958;10
2020.09.22;13:00:00;118320;118670;118210;118560;17469;36837;10
2020.09.22;14:00:00;118560;119140;118490;118540;23914;51710;10
2020.09.22;15:00:00;118540;118850;118180;118660;23228;47315;10
2020.09.22;16:00:00;118670;119000;118270;118570;26231;54707;10
2020.09.22;17:00:00;118560;118770;117410;117430;33122;67501;10
2020.09.22;18:00:00;117420;117970;117300;117580;23902;51110;10
2020.09.22;19:00:00;117690;117950;117590;117770;12466;24877;10
2020.09.22;20:00:00;117790;118200;117650;118120;8298;17534;10
2020.09.22;21:00:00;118150;118580;118150;118490;11609;23609;10
2020.09.22;22:00:00;118490;119060;118420;118940;12107;25050;10
2020.09.22;23:00:00;118950;119570;118810;119570;4740;9650;10
2020.09.23;10:00:00;119500;119910;118390;119790;63754;125215;10
2020.09.23;11:00:00;119790;120370;119640;120260;34929;70160;10
2020.09.23;12:00:00;120270;120480;119830;119890;29398;63057;10
2020.09.23;13:00:00;119880;119980;119300;119550;21369;45566;10
2020.09.23;14:00:00;119560;119630;119140;119290;17457;35223;10
2020.09.23;15:00:00;119290;119430;119150;119290;13431;29550;10
2020.09.23;16:00:00;119290;119780;118790;118830;41568;96828;10
2020.09.23;17:00:00;118830;118990;117650;118170;53737;122103;10
2020.09.23;18:00:00;118170;118440;117580;117710;25772;56386;10
2020.09.23;19:00:00;117630;118610;117570;118350;16912;36401;10
2020.09.23;20:00:00;118340;118360;117470;117550;11341;23626;10
2020.09.23;21:00:00;117550;117550;117010;117130;17552;41039;10
2020.09.23;22:00:00;117120;117240;116750;116770;13428;30220;10
2020.09.23;23:00:00;116770;117180;116760;116860;5479;12953;10
2020.09.24;10:00:00;116850;117120;116060;116580;66796;136720;10
2020.09.24;11:00:00;116570;116640;115310;115630;47926;101027;10
2020.09.24;12:00:00;115630;116580;115520;116300;34439;72342;10
2020.09.24;13:00:00;116300;117300;116280;117210;29611;65669;10
2020.09.24;14:00:00;117230;117350;116400;116520;24178;54116;10
2020.09.24;15:00:00;116530;116750;115740;115960;33428;69040;10
2020.09.24;16:00:00;115950;116940;115620;116660;44946;95005;10
2020.09.24;17:00:00;116670;117530;116190;116680;55785;120484;10
2020.09.24;18:00:00;116680;117420;116300;117190;21940;44882;10
2020.09.24;19:00:00;117440;117570;116400;117150;23470;45632;10
2020.09.24;20:00:00;117160;117650;117090;117280;17001;33911;10
2020.09.24;21:00:00;117290;117460;116690;116780;14456;27890;10
2020.09.24;22:00:00;116770;117060;116390;116690;13175;27198;10
2020.09.24;23:00:00;116690;116940;116650;116700;3336;6772;10
2020.09.25;10:00:00;116820;117760;116620;116910;55209;109458;10
2020.09.25;11:00:00;116920;117170;116150;116630;37882;75596;10
2020.09.25;12:00:00;116630;116760;115360;115630;37412;78227;10
2020.09.25;13:00:00;115630;115640;114540;114570;43340;90831;10
2020.09.25;14:00:00;114570;115280;114320;115150;26200;56744;10
2020.09.25;15:00:00;115160;115220;114470;115060;25252;51673;10
2020.09.25;16:00:00;115060;115330;114450;114800;37222;74638;10
2020.09.25;17:00:00;114810;115180;114230;114990;44710;93924;10
2020.09.25;18:00:00;115000;115080;114600;114690;19347;39009;10
2020.09.25;19:00:00;114650;115000;114450;114870;8939;19358;10
2020.09.25;20:00:00;114880;115230;114720;115200;7816;16629;10
2020.09.25;21:00:00;115200;115530;115090;115480;9619;22052;10
2020.09.25;22:00:00;115470;115840;115400;115450;8913;18173;10
2020.09.25;23:00:00;115440;115630;115420;115430;3280;8421;10
2020.09.28;10:00:00;115500;115980;114820;115710;52439;104375;10
2020.09.28;11:00:00;115710;115750;115080;115170;22276;44404;10
2020.09.28;12:00:00;115150;115440;115020;115200;18734;37464;10
2020.09.28;13:00:00;115200;115940;115070;115600;23068;52916;10
2020.09.28;14:00:00;115570;115690;115300;115570;12900;24930;10
2020.09.28;15:00:00;115590;116130;115480;115750;17615;36998;10
2020.09.28;16:00:00;115760;115960;115100;115290;26220;55644;10
2020.09.28;17:00:00;115280;115600;114520;114650;35884;72565;10
2020.09.28;18:00:00;114640;115270;114570;115140;18245;35641;10
2020.09.28;19:00:00;115000;115190;114700;115090;10364;21840;10
2020.09.28;20:00:00;115090;115190;114920;115120;5143;11199;10
2020.09.28;21:00:00;115130;115390;115040;115330;4870;9388;10
2020.09.28;22:00:00;115300;115330;115070;115330;4556;8951;10
2020.09.28;23:00:00;115320;115530;115300;115520;3532;7612;10
2020.09.29;10:00:00;115400;115530;113640;113830;58113;124199;10
2020.09.29;11:00:00;113830;113850;112080;113370;58807;124255;10
2020.09.29;12:00:00;113360;114360;113260;114310;27764;58893;10
2020.09.29;13:00:00;114300;114980;114200;114810;33330;69884;10
2020.09.29;14:00:00;114830;115650;114450;114780;38892;80768;10
2020.09.29;15:00:00;114790;115170;114600;114790;20816;40680;10
2020.09.29;16:00:00;114790;115480;114560;114920;33392;68537;10
2020.09.29;17:00:00;114920;114980;113440;113870;51822;108665;10
2020.09.29;18:00:00;113870;114450;113750;114240;25379;52064;10
2020.09.29;19:00:00;114170;114850;113650;114610;18167;36317;10
2020.09.29;20:00:00;114610;114840;114410;114760;8041;16672;10
2020.09.29;21:00:00;114750;115090;114700;114920;8594;18657;10
2020.09.29;22:00:00;114920;114980;114760;114810;4362;11102;10
2020.09.29;23:00:00;114820;114920;114620;114620;3930;7843;10
2020.09.30;10:00:00;114600;115270;113560;114360;69525;134739;10
2020.09.30;11:00:00;114360;115150;114210;114930;34380;67863;10
2020.09.30;12:00:00;114920;115270;114630;115120;27310;54144;10
2020.09.30;13:00:00;115130;115890;114780;115420;31327;67917;10
2020.09.30;14:00:00;115430;115750;115210;115340;17491;35284;10
2020.09.30;15:00:00;115350;115820;115210;115600;18260;37378;10
2020.09.30;16:00:00;115590;116470;115530;116380;35520;78080;10
2020.09.30;17:00:00;116380;116800;116240;116630;36616;72535;10
2020.09.30;18:00:00;116630;116680;116260;116400;15111;30920;10
2020.09.30;19:00:00;116450;116670;116380;116620;7835;15609;10
2020.09.30;20:00:00;116630;116700;116350;116630;5780;11307;10
2020.09.30;21:00:00;116640;116760;115950;116250;15356;31253;10
2020.09.30;22:00:00;116230;116550;115910;116400;11937;25292;10
2020.09.30;23:00:00;116410;116420;115990;115990;4664;10515;10
2020.10.01;10:00:00;116130;117880;116130;116490;52127;109927;10
2020.10.01;11:00:00;116500;116790;115660;115850;37566;75916;10
2020.10.01;12:00:00;115860;116520;115730;116340;21753;44712;10
2020.10.01;13:00:00;116340;116740;116200;116440;18461;39563;10
2020.10.01;14:00:00;116450;117170;116440;117020;23154;53158;10
2020.10.01;15:00:00;117030;117050;116640;116780;16189;33409;10
2020.10.01;16:00:00;116790;116860;115560;115730;42339;97118;10
2020.10.01;17:00:00;115720;115870;115270;115700;35293;74267;10
2020.10.01;18:00:00;115700;115830;115490;115540;17268;34111;10
2020.10.01;19:00:00;115570;115720;115300;115560;9123;18024;10
2020.10.01;20:00:00;115560;115920;115480;115720;8493;16521;10
2020.10.01;21:00:00;115730;115870;115410;115840;10933;21175;10
2020.10.01;22:00:00;115830;115950;115540;115840;7658;16109;10
2020.10.01;23:00:00;115830;115920;115510;115630;3916;8269;10
2020.10.02;10:00:00;115590;115590;113350;113630;72190;149074;10
2020.10.02;11:00:00;113630;114060;113170;113260;36385;76330;10
2020.10.02;12:00:00;113270;113540;112930;113090;30617;67830;10
2020.10.02;13:00:00;113080;113730;112870;113660;26074;53881;10
2020.10.02;14:00:00;113660;113790;113440;113590;15112;29882;10
2020.10.02;15:00:00;113580;114080;113420;113560;24994;52524;10
2020.10.02;16:00:00;113570;114620;113280;114300;44007;95990;10
2020.10.02;17:00:00;114300;114650;114170;114280;21927;44576;10
2020.10.02;18:00:00;114270;114850;114130;114470;18159;37284;10
2020.10.02;19:00:00;114410;114940;113850;114680;19280;36909;10
2020.10.02;20:00:00;114690;114800;114260;114410;9416;18292;10
2020.10.02;21:00:00;114400;114660;114250;114390;6992;14190;10
2020.10.02;22:00:00;114390;114500;114180;114370;6247;13186;10
2020.10.02;23:00:00;114370;114670;114360;114600;3034;6777;10
2020.10.05;10:00:00;114640;115590;114560;114560;48817;99975;10
2020.10.05;11:00:00;114560;114830;114040;114150;27704;56465;10
2020.10.05;12:00:00;114150;114640;114140;114480;14820;32860;10
2020.10.05;13:00:00;114480;114570;114130;114350;12166;27267;10
2020.10.05;14:00:00;114350;114610;114130;114380;14821;34463;10
2020.10.05;15:00:00;114380;114560;114150;114280;12029;25648;10
2020.10.05;16:00:00;114280;114890;114270;114610;24964;51393;10
2020.10.05;17:00:00;114610;115680;114610;115590;24510;52441;10
2020.10.05;18:00:00;115590;115820;115220;115450;23689;49621;10
2020.10.05;19:00:00;115450;115860;115360;115740;8475;15946;10
2020.10.05;20:00:00;115750;115780;115420;115450;5221;9710;10
2020.10.05;21:00:00;115440;115750;115340;115750;5402;11282;10
2020.10.05;22:00:00;115740;115900;115680;115840;4512;10189;10
2020.10.05;23:00:00;115850;115900;115780;115820;2317;4696;10
2020.10.06;10:00:00;115780;116200;115260;116060;49873;102175;10
2020.10.06;11:00:00;116060;116270;115560;115960;25989;55482;10
2020.10.06;12:00:00;115960;116460;115870;116100;17699;37476;10
2020.10.06;13:00:00;116090;116490;115900;116380;17053;36688;10
