<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.06.19;10:00:00;120610;122000;120610;121730;2595;5859;10
2020.06.19;10:01:00;121720;121920;121650;121890;1638;3823;10
2020.06.19;10:02:00;121880;122100;121850;121940;1879;4092;10
2020.06.19;10:03:00;121930;122000;121840;121850;905;1886;10
2020.06.19;10:04:00;121840;121910;121730;121770;890;2058;10
2020.06.19;10:05:00;121760;121810;121660;121810;857;1928;10
2020.06.19;10:06:00;121810;121870;121760;121810;623;1912;10
2020.06.19;10:07:00;121820;121830;121730;121730;427;1068;10
2020.06.19;10:08:00;121730;121740;121620;121710;807;2159;10
2020.06.19;10:09:00;121720;121910;121720;121900;725;1895;10
2020.06.19;10:10:00;121900;122040;121860;122030;770;2006;10
2020.06.19;10:11:00;122010;122170;122010;122130;1074;2796;10
2020.06.19;10:12:00;122150;122280;122120;122140;1400;3384;10
2020.06.19;10:13:00;122150;122330;122130;122250;1303;4003;10
2020.06.19;10:14:00;122250;122450;122250;122300;1533;4202;10
2020.06.19;10:15:00;122320;122440;122200;122200;1241;2741;10
2020.06.19;10:16:00;122220;122340;122200;122200;557;1021;10
2020.06.19;10:17:00;122220;122380;122210;122330;690;1288;10
2020.06.19;10:18:00;122340;122520;122320;122430;1432;3295;10
2020.06.19;10:19:00;122440;122470;122310;122340;756;1482;10
2020.06.19;10:20:00;122350;122520;122340;122480;830;1724;10
2020.06.19;10:21:00;122480;122660;122450;122480;1410;3651;10
2020.06.19;10:22:00;122470;122510;122400;122470;588;1101;10
2020.06.19;10:23:00;122470;122550;122400;122420;509;969;10
2020.06.19;10:24:00;122420;122550;122420;122450;597;1103;10
2020.06.19;10:25:00;122450;122510;122400;122400;581;914;10
2020.06.19;10:26:00;122400;122460;122350;122380;634;1253;10
2020.06.19;10:27:00;122390;122440;122350;122400;485;938;10
2020.06.19;10:28:00;122370;122460;122310;122320;505;873;10
2020.06.19;10:29:00;122310;122480;122290;122440;825;1688;10
2020.06.19;10:30:00;122440;122520;122370;122430;675;1314;10
2020.06.19;10:31:00;122430;122550;122430;122480;455;723;10
2020.06.19;10:32:00;122500;122520;122350;122360;445;797;10
2020.06.19;10:33:00;122360;122470;122330;122470;477;866;10
2020.06.19;10:34:00;122450;122560;122440;122490;565;999;10
2020.06.19;10:35:00;122490;122560;122440;122460;352;728;10
2020.06.19;10:36:00;122460;122520;122440;122500;282;465;10
2020.06.19;10:37:00;122500;122570;122430;122430;467;747;10
2020.06.19;10:38:00;122430;122480;122400;122400;212;341;10
2020.06.19;10:39:00;122400;122530;122400;122410;271;687;10
2020.06.19;10:40:00;122410;122510;122400;122450;355;677;10
2020.06.19;10:41:00;122450;122550;122440;122530;415;820;10
2020.06.19;10:42:00;122520;122590;122470;122510;589;1149;10
2020.06.19;10:43:00;122510;122640;122490;122570;802;2157;10
2020.06.19;10:44:00;122560;122590;122440;122460;323;626;10
2020.06.19;10:45:00;122460;122480;122370;122420;546;1038;10
2020.06.19;10:46:00;122410;122420;122310;122330;386;605;10
2020.06.19;10:47:00;122320;122370;122300;122370;293;533;10
2020.06.19;10:48:00;122360;122420;122340;122370;280;490;10
2020.06.19;10:49:00;122370;122480;122370;122480;314;594;10
2020.06.19;10:50:00;122480;122490;122360;122400;276;496;10
2020.06.19;10:51:00;122400;122400;122300;122310;318;591;10
2020.06.19;10:52:00;122300;122340;122260;122330;343;566;10
2020.06.19;10:53:00;122320;122400;122310;122360;257;443;10
2020.06.19;10:54:00;122360;122490;122340;122490;394;794;10
2020.06.19;10:55:00;122490;122520;122440;122440;514;978;10
2020.06.19;10:56:00;122440;122610;122440;122610;446;926;10
2020.06.19;10:57:00;122620;122640;122530;122570;584;1433;10
2020.06.19;10:58:00;122570;122620;122540;122590;306;529;10
2020.06.19;10:59:00;122610;122740;122590;122720;1007;1935;10
2020.06.19;11:00:00;122730;122740;122610;122650;584;1087;10
2020.06.19;11:01:00;122660;122690;122600;122690;660;1332;10
2020.06.19;11:02:00;122680;122870;122640;122840;1475;2613;10
2020.06.19;11:03:00;122840;122940;122820;122860;1047;2122;10
2020.06.19;11:04:00;122870;122880;122760;122760;399;828;10
2020.06.19;11:05:00;122760;122840;122710;122730;355;633;10
2020.06.19;11:06:00;122730;122770;122710;122740;263;447;10
2020.06.19;11:07:00;122730;122760;122570;122590;904;1542;10
2020.06.19;11:08:00;122590;122650;122540;122630;391;610;10
2020.06.19;11:09:00;122640;122680;122550;122590;323;570;10
2020.06.19;11:10:00;122600;122640;122550;122560;346;645;10
2020.06.19;11:11:00;122570;122610;122530;122580;275;577;10
2020.06.19;11:12:00;122590;122650;122590;122630;291;449;10
2020.06.19;11:13:00;122630;122700;122580;122690;341;565;10
2020.06.19;11:14:00;122690;122700;122610;122650;201;351;10
2020.06.19;11:15:00;122650;122730;122610;122680;339;547;10
2020.06.19;11:16:00;122690;122720;122600;122630;171;264;10
2020.06.19;11:17:00;122620;122690;122620;122650;170;240;10
2020.06.19;11:18:00;122660;122660;122610;122660;173;272;10
2020.06.19;11:19:00;122640;122670;122540;122560;271;420;10
2020.06.19;11:20:00;122560;122590;122450;122460;659;1148;10
2020.06.19;11:21:00;122460;122540;122430;122510;393;694;10
2020.06.19;11:22:00;122500;122620;122500;122620;290;498;10
2020.06.19;11:23:00;122620;122620;122540;122550;160;340;10
2020.06.19;11:24:00;122560;122710;122560;122670;424;650;10
2020.06.19;11:25:00;122660;122840;122650;122820;728;1504;10
2020.06.19;11:26:00;122830;122850;122770;122780;297;533;10
2020.06.19;11:27:00;122800;122830;122770;122770;273;419;10
2020.06.19;11:28:00;122780;122850;122730;122830;275;443;10
2020.06.19;11:29:00;122840;122900;122810;122890;493;944;10
2020.06.19;11:30:00;122900;122980;122810;122840;1040;2319;10
2020.06.19;11:31:00;122830;122870;122770;122850;438;1023;10
2020.06.19;11:32:00;122850;122860;122770;122810;278;680;10
2020.06.19;11:33:00;122790;122880;122780;122790;293;631;10
2020.06.19;11:34:00;122770;122800;122720;122750;262;422;10
2020.06.19;11:35:00;122750;122760;122680;122720;259;413;10
2020.06.19;11:36:00;122710;122720;122600;122630;534;941;10
2020.06.19;11:37:00;122630;122700;122630;122680;384;625;10
2020.06.19;11:38:00;122680;122690;122540;122540;451;808;10
2020.06.19;11:39:00;122550;122690;122540;122670;275;410;10
2020.06.19;11:40:00;122680;122730;122640;122660;264;493;10
2020.06.19;11:41:00;122660;122660;122590;122610;148;214;10
2020.06.19;11:42:00;122640;122710;122600;122690;172;316;10
2020.06.19;11:43:00;122710;122800;122710;122760;350;563;10
2020.06.19;11:44:00;122760;122770;122690;122720;134;200;10
2020.06.19;11:45:00;122730;122840;122730;122780;262;424;10
2020.06.19;11:46:00;122780;122820;122750;122760;157;288;10
2020.06.19;11:47:00;122760;122790;122740;122790;109;185;10
2020.06.19;11:48:00;122790;122840;122680;122690;227;372;10
2020.06.19;11:49:00;122690;122770;122680;122740;137;242;10
2020.06.19;11:50:00;122740;122800;122680;122710;259;507;10
2020.06.19;11:51:00;122710;122850;122710;122830;385;991;10
2020.06.19;11:52:00;122820;122830;122770;122810;143;221;10
2020.06.19;11:53:00;122800;122840;122770;122770;182;318;10
2020.06.19;11:54:00;122770;122770;122690;122730;278;500;10
2020.06.19;11:55:00;122730;122750;122700;122730;124;281;10
2020.06.19;11:56:00;122740;122750;122690;122700;158;241;10
2020.06.19;11:57:00;122690;122770;122630;122740;407;693;10
2020.06.19;11:58:00;122740;122750;122700;122740;107;174;10
2020.06.19;11:59:00;122760;122800;122730;122730;123;189;10
2020.06.19;12:00:00;122730;122800;122730;122780;281;422;10
2020.06.19;12:01:00;122780;122850;122730;122850;322;643;10
2020.06.19;12:02:00;122840;122890;122810;122820;430;770;10
2020.06.19;12:03:00;122820;122830;122740;122740;226;413;10
2020.06.19;12:04:00;122750;122860;122740;122800;164;267;10
2020.06.19;12:05:00;122810;122850;122760;122770;204;386;10
2020.06.19;12:06:00;122780;122790;122700;122710;193;388;10
2020.06.19;12:07:00;122710;122740;122660;122700;204;366;10
2020.06.19;12:08:00;122720;122760;122710;122730;125;181;10
2020.06.19;12:09:00;122710;122730;122650;122660;137;353;10
